document,topic,gamma
5548,3,6.962260518905331e-4
5549,3,5.74783198992624e-4
5550,3,5.74783198992624e-4
5551,3,4.5558224299201865e-4
5552,3,4.5558224299201865e-4
5553,3,5.203267753631371e-4
5554,3,5.203267753631371e-4
5555,3,1.5374478089844246e-4
5556,3,1.5374478089844246e-4
5557,3,6.679984897526124e-4
5558,3,6.679984897526124e-4
5559,3,5.20326775363153e-4
5560,3,5.20326775363153e-4
5561,3,6.547259911524575e-4
5562,3,5.849871416926136e-4
5563,3,5.849871416926136e-4
5564,3,5.462010126255499e-4
5565,3,5.462010126255499e-4
5566,3,9.070322083048099e-4
5567,3,9.070322083048099e-4
5568,3,5.554072392809431e-4
5569,3,5.554072392809431e-4
5570,3,8.597040811785245e-4
5571,3,4.685378906365866e-4
5572,3,9.975507219828252e-5
5573,3,9.975507219825657e-5
5574,3,1.0319135266695205e-4
5575,3,1.019147435589198e-4
5576,3,1.0286921141510177e-4
5577,3,1.0223092540736409e-4
5578,3,1.0066933503709118e-4
5579,3,1.041699968906496e-4
5580,3,1.0066933503706246e-4
5581,3,1.0450034971242043e-4
5582,3,1.0191474355896569e-4
5583,3,1.0516738133821429e-4
5584,3,1.0483280448665924e-4
5585,3,1.058429830684315e-4
5586,3,0.0011235112151334638
5587,3,8.597040811786912e-4
5588,3,0.0022995916208893878
5589,3,7.973004477626939e-4
5590,3,4.4332379600555566e-4
5591,3,2.2831119412560793e-4
5592,3,8.827342211533406e-4
5593,3,8.827342211533406e-4
5594,3,1.0128821115318663e-4
5595,3,1.0483280448660079e-4
5596,3,1.0450034971245597e-4
5597,3,1.0550410065055004e-4
5598,3,1.0384172614942512e-4
5599,3,1.0351551786683587e-4
5600,3,1.0160051146736792e-4
5601,3,0.06748328461828076
5602,3,7.973004477624723e-4
5603,3,0.001123511215133326
5604,3,8.597040811788129e-4
5605,3,9.070322083044104e-4
5606,3,0.0013544058637493465
5607,3,1.3943262398589e-4
5608,3,1.4002512348923522e-4
5609,3,1.4888228689357978e-4
5610,3,3.568960934781984e-4
5611,3,3.2519689242612305e-4
5612,3,0.03386456549335681
5613,3,1.7133118766433106e-4
5614,3,1.6956788183961782e-4
5615,3,4.0024580467778065e-4
5616,3,1.6448921301070635e-4
5617,3,5.649291286256578e-4
5618,3,7.784017785166589e-5
5619,3,7.112537501077583e-4
5620,3,5.955599270141963e-4
5621,3,6.547259911519642e-4
5622,3,0.030664181162026714
5623,3,6.54725991151945e-4
5624,3,0.030300788304131986
5625,3,6.297027925634152e-4
5626,3,6.818202385199917e-4
5627,3,6.419706412987946e-4
5628,3,3.9544263525460974e-4
5629,3,5.64929128625552e-4
5630,3,5.286747743786573e-4
5631,3,5.372950076769415e-4
5632,3,5.747831989929467e-4
5633,3,8.378450787986339e-4
5634,3,0.0015449032357117939
5635,3,6.547259911521249e-4
5636,3,9.327057016534452e-4
5637,3,6.41970641299026e-4
5638,3,6.547259911518635e-4
5639,3,7.26944490777261e-4
5640,3,6.81820238520234e-4
5641,3,9.88674445817856e-4
5642,3,7.604987273901692e-4
5643,3,5.286747743787426e-4
5644,3,0.0010192556122564306
5645,3,9.598749044083776e-4
5646,3,0.001163169889097099
5647,3,9.327057016531907e-4
5648,3,9.598749044084153e-4
5649,3,9.327057016526476e-4
5650,3,0.0012515246991465056
5651,3,8.827342211533495e-4
5652,3,7.784648824348602e-4
5653,3,0.0011235112151337765
5654,3,9.070322083046632e-4
5655,3,0.0011235112151332844
5656,3,0.001163169889096752
5657,3,0.0013544058637503026
5658,3,7.604987273901602e-4
5659,3,3.2201895422229485e-4
5660,3,8.170700963684009e-4
5661,3,9.070322083046895e-4
5662,3,5.462010126253731e-4
5663,3,5.462010126256087e-4
5664,3,5.203267753630832e-4
5665,3,4.967930559052066e-4
5666,3,4.967930559052762e-4
5667,3,5.286747743788944e-4
5668,3,0.13321188575841525
5669,3,3.2519689242606527e-4
5670,3,5.649291286256798e-4
5671,3,4.822519599744113e-4
5672,3,4.6196925134569725e-4
5673,3,0.14341232759510658
5674,3,4.374386689884487e-4
5675,3,4.4332379600572994e-4
5676,3,9.598749044090879e-4
5677,3,8.37845078798147e-4
5678,3,7.43343145294085e-4
5679,3,8.827342211530983e-4
5680,3,9.327057016529482e-4
5681,3,4.6853789063703503e-4
5682,3,5.747831989927558e-4
5683,3,4.685378906365611e-4
5684,3,4.967930559050483e-4
5685,3,5.203267753631079e-4
5686,3,0.06064022484139974
5687,3,6.419706412990331e-4
5688,3,0.11554604502261556
5689,3,5.04397475047959e-4
5690,3,0.5657067231384346
5691,3,0.19609438799936676
5692,3,4.822519599742136e-4
5693,3,0.13917974818781081
5694,3,3.2843818064289785e-4
5695,3,5.849871416924037e-4
5696,3,4.102109034964857e-4
5697,3,9.327057016526957e-4
5698,3,6.962260518900731e-4
5699,3,5.203267753629598e-4
5700,3,3.28438180642743e-4
5701,3,4.261250421504374e-4
5702,3,4.002458046776504e-4
5703,3,5.203267753632042e-4
5704,3,5.46201012625712e-4
5705,3,5.12238315015506e-4
5706,3,6.419706412991444e-4
5707,3,6.962260518901912e-4
5708,3,5.955599270138804e-4
5709,3,5.04397475048185e-4
5710,3,8.827342211530585e-4
5711,3,0.153578177988656
5712,3,5.554072392811234e-4
5713,3,4.61969251345673e-4
5714,3,0.34963609950031055
5715,3,1.6614795965250759e-4
5716,3,1.7044497438840653e-4
5717,3,1.890216015999201e-4
5718,3,0.1377009457253888
5719,3,0.13434618598885506
5720,3,0.07979041537540595
5721,3,4.822519599742121e-4
5722,3,3.1890252676950885e-4
5723,3,4.6853789063698256e-4
5724,3,1.8478177409131787e-4
5725,3,2.399487382868115e-4
5726,3,0.08892483624696054
5727,3,4.0516709036175644e-4
5728,3,9.32705701652988e-4
5729,3,8.170700963680206e-4
5730,3,7.973004477624159e-4
5731,3,0.3064047402126182
5732,3,0.17209990003778028
5733,3,7.973004477630147e-4
5734,3,9.327057016529237e-4
5735,3,0.001019255612256984
5736,3,9.070322083054217e-4
5737,3,9.886744458181536e-4
5738,3,6.297027925632313e-4
5739,3,9.598749044087034e-4
5740,3,0.04627331409634084
5741,3,2.671870047108265e-4
5742,3,3.773299680506539e-4
5743,3,5.46201012625957e-4
5744,3,4.10210903496713e-4
5745,3,5.286747743784497e-4
5746,3,8.170700963681672e-4
5747,3,6.297027925632285e-4
5748,3,7.784648824353268e-4
5749,3,6.547259911518465e-4
5750,3,7.112537501072665e-4
5751,3,5.203267753632025e-4
5752,3,7.433431452945081e-4
5753,3,7.604987273914706e-4
5754,3,6.17895021046985e-4
5755,3,2.1214283715109916e-4
5756,3,7.433431452943036e-4
5757,3,0.11608227970875593
5758,3,7.973004477626382e-4
5759,3,0.001123511215134216
5760,3,7.784648824351298e-4
5761,3,6.679984897525755e-4
5762,3,6.547259911521042e-4
5763,3,5.462010126257556e-4
5764,3,4.6853789063678187e-4
5765,3,0.21008874296524543
5766,3,4.822519599742564e-4
5767,3,4.619692513458458e-4
5768,3,5.04397475048037e-4
5769,3,6.419706412990809e-4
5770,3,8.170700963683192e-4
5771,3,0.10987429699945357
5772,3,6.297027925633566e-4
5773,3,3.954426352548445e-4
5774,3,5.554072392805775e-4
5775,3,5.122383150152123e-4
5776,3,5.462010126254485e-4
5777,3,0.08745059288189128
5778,3,3.9075338013797007e-4
5779,3,7.269444907778511e-4
5780,3,5.55407239281143e-4
5781,3,0.1076836142654724
5782,3,5.462010126259725e-4
5783,3,6.17895021047422e-4
5784,3,5.46201012625949e-4
5785,3,5.955599270142551e-4
5786,3,6.547259911521707e-4
5787,3,5.649291286256654e-4
5788,3,5.554072392811411e-4
5789,3,4.002458046778536e-4
5790,3,1.3059132004416754e-4
5791,3,4.8225195997434866e-4
5792,3,5.849871416919992e-4
5793,3,6.962260518903687e-4
5794,3,7.112537501076107e-4
5795,3,3.15845841323354e-4
5796,3,1.5023989973650108e-4
5797,3,5.649291286262454e-4
5798,3,5.286747743786243e-4
5799,3,5.462010126255553e-4
5800,3,5.649291286258938e-4
5801,3,4.7529602032792874e-4
5802,3,5.12238315015747e-4
5803,3,5.203267753631341e-4
5804,3,0.03296861441172004
5805,3,5.122383150155092e-4
5806,3,4.493694348326923e-4
5807,3,4.206848831946921e-4
5808,3,3.773299680508969e-4
5809,3,3.4566464832502336e-4
5810,3,3.4566464832517607e-4
5811,3,0.0853750094147998
5812,3,5.462010126255816e-4
5813,3,5.20326775363489e-4
5814,3,6.679984897521848e-4
5815,3,5.554072392810679e-4
5816,3,0.1141220960703635
5817,3,5.849871416923696e-4
5818,3,5.372950076771197e-4
5819,3,4.317077451413678e-4
5820,3,4.822519599745869e-4
5821,3,3.8617403434927227e-4
5822,3,5.46201012625627e-4
5823,3,5.849871416923019e-4
5824,3,4.619692513458301e-4
5825,3,5.122383150155776e-4
5826,3,5.043974750479521e-4
5827,3,0.09862322908532338
5828,3,5.462010126258017e-4
5829,3,5.747831989926472e-4
5830,3,0.8668331579681656
5831,3,3.817007784766363e-4
5832,3,4.685378906370646e-4
5833,3,4.822519599743263e-4
5834,3,5.649291286258191e-4
5835,3,6.297027925636176e-4
5843,3,7.269444907774076e-4
5844,3,8.37845078798322e-4
5845,3,0.3715104649453821
5846,3,5.12238315015418e-4
5849,3,8.170700963686615e-4
5850,3,0.39508793911368756
5851,3,6.065219219308987e-4
5852,3,5.462010126256548e-4
5853,3,7.604987273904029e-4
5854,3,5.554072392808431e-4
5855,3,4.1538187769604723e-4
5856,3,6.178950210472446e-4
5861,3,6.962260518902074e-4
5862,3,0.2778886065430874
5863,3,0.0010192556122571336
5864,3,0.4721137211224245
5865,3,0.4273427611165016
5866,3,6.962260518906002e-4
5867,3,5.849871416922336e-4
5868,3,4.8225195997430003e-4
5869,3,0.2817190637293451
5870,3,0.5080772513292802
5871,3,6.962260518903431e-4
5872,3,0.0010517890056048842
5873,3,0.33286768600618366
5874,3,7.784648824350396e-4
5875,3,6.065219219309149e-4
5876,3,0.12275190077287337
5877,3,9.598749044086503e-4
5878,3,4.002458046778988e-4
5879,3,3.6888192162342275e-4
5880,3,3.8617403434943544e-4
5881,3,5.203267753630638e-4
5882,3,3.817007784765204e-4
5883,3,6.818202385201083e-4
5884,3,6.547259911519167e-4
5885,3,5.28674774379006e-4
5886,3,4.752960203279806e-4
5887,3,6.679984897521904e-4
5891,3,4.7529602032784086e-4
5892,3,5.849871416924108e-4
5893,3,0.10770901316444459
5894,3,4.317077451413978e-4
5895,3,4.433237960057511e-4
5896,3,4.822519599741714e-4
5897,3,4.619692513457219e-4
5898,3,5.372950076774084e-4
5899,3,5.043974750479284e-4
5900,3,6.178950210472556e-4
5901,3,6.679984897522615e-4
5902,3,4.433237960056688e-4
5903,3,0.0386879556019997
5904,3,6.297027925633858e-4
5905,3,3.81700778476503e-4
5906,3,4.002458046776743e-4
5907,3,3.954426352546874e-4
5908,3,0.03296552201566869
5912,3,3.9075338013802786e-4
5913,3,3.041834305599045e-4
5914,3,2.471474062929864e-4
5915,3,3.0701753835501734e-4
5916,3,5.747831989926075e-4
5917,3,5.95559927014159e-4
5918,3,6.547259911522149e-4
5919,3,4.619692513459119e-4
5920,3,5.28674774378845e-4
5921,3,4.317077451415713e-4
5922,3,4.5558224299235226e-4
5923,3,6.297027925635564e-4
5924,3,6.178950210471514e-4
5925,3,5.043974750478721e-4
5926,3,4.002458046778702e-4
5927,3,4.4332379600586287e-4
5928,3,0.00048225195997435094
5929,3,4.894145233903262e-4
5930,3,0.08351868435032479
5931,3,7.269444907777552e-4
5932,3,7.43343145294318e-4
5933,3,8.17070096368604e-4
5934,3,4.051670903616705e-4
5935,3,4.894145233899143e-4
5936,3,4.102109034963551e-4
5937,3,3.8617403434933016e-4
5938,3,4.619692513460915e-4
5939,3,4.374386689884041e-4
5940,3,4.261250421501645e-4
5947,3,5.372950076770866e-4
5948,3,5.372950076770992e-4
5949,3,9.327057016530222e-4
5950,3,7.78464882434957e-4
5951,3,0.1674412631882357
5952,3,0.08236088365121129
5953,3,4.8225195997439235e-4
5954,3,6.547259911519411e-4
5955,3,3.730581236423163e-4
5956,3,4.0024580467758767e-4
5957,3,3.773299680505855e-4
5958,3,2.528363877020447e-4
5959,3,4.261250421500763e-4
5960,3,4.493694348325526e-4
5961,3,4.2068488319470677e-4
5962,3,3.6888192162340866e-4
5963,3,4.2068488319468394e-4
5964,3,4.261250421499978e-4
5965,3,4.8225195997434595e-4
5966,3,4.153818776956858e-4
5967,3,4.002458046777846e-4
5968,3,6.962260518904735e-4
5969,3,6.297027925638172e-4
5970,3,6.065219219307618e-4
5971,3,6.962260518901577e-4
5972,3,7.784648824348269e-4
5973,3,0.19964069140395652
5974,3,0.5672272644962603
5975,3,0.679512972263565
5976,3,0.6737768461681315
5977,3,4.6853789063664965e-4
5978,3,5.849871416922293e-4
5982,3,0.10092065157656309
5983,3,3.251968924261811e-4
5984,3,4.619692513457652e-4
5985,3,5.372950076770981e-4
5986,3,4.6196925134569725e-4
5987,3,4.4936943483268323e-4
5988,3,4.493694348345016e-4
5989,3,5.122383150160776e-4
5990,3,4.752960203277273e-4
5991,3,4.2068488319471143e-4
5992,3,3.907533801379463e-4
5997,3,5.849871416922288e-4
6001,3,0.4515452431736352
6002,3,0.30834974787852626
6003,3,0.4168843531109045
6004,3,0.5038587138504594
6005,3,0.0017047523369433386
6006,3,5.46201012625637e-4
6007,3,4.894145233897753e-4
6008,3,4.317077451413268e-4
6009,3,4.5558224299204934e-4
6010,3,5.043974750480526e-4
6016,3,6.962260518901894e-4
6017,3,4.10210903496587e-4
6018,3,4.206848831947083e-4
6019,3,7.604987273901885e-4
6020,3,5.955599270139563e-4
6021,3,5.372950076772827e-4
6022,3,4.89414523389629e-4
6023,3,6.547259911517861e-4
6024,3,4.894145233898286e-4
6025,3,4.3743866898869344e-4
6026,3,0.2800871258468598
6027,3,0.0010517890056051652
6028,3,0.3097772326693987
6029,3,0.698110705861771
6030,3,0.7033180842891718
6031,3,0.5464645991915578
6032,3,4.8225195997431987e-4
6033,3,0.6583197658122748
6034,3,4.206848831947083e-4
6035,3,0.49304870847613064
6036,3,4.102109034965212e-4
6037,3,0.5450850022873363
6038,3,0.7876377917153826
6039,3,3.4932908599706657e-4
6040,3,0.04227786407149291
6041,3,6.547259911518856e-4
6042,3,5.747831989925814e-4
6043,3,0.18837452979977104
6044,3,0.11395010522583099
6045,3,5.122383150158512e-4
6046,3,4.82251959974407e-4
6047,3,5.372950076771979e-4
6048,3,0.12653025595474382
6050,3,7.433431452941632e-4
6051,3,5.462010126258323e-4
6052,3,5.554072392811053e-4
6053,3,3.6888192162346634e-4
6054,3,6.679984897521145e-4
6055,3,0.08275466843647071
6056,3,4.4936943483279686e-4
6057,3,5.462010126254104e-4
6058,3,6.419706412990182e-4
6059,3,2.761432798622062e-4
6060,3,4.6196925134594233e-4
6061,3,7.433431452938322e-4
6062,3,7.269444907772499e-4
6063,3,6.962260518903899e-4
6064,3,0.043450159058338864
6065,3,4.493694348325792e-4
6066,3,5.747831989924962e-4
6067,3,4.4936943483279626e-4
6068,3,0.11870132073201425
6069,3,0.0829171123786588
6070,3,5.372950076776265e-4
6071,3,3.385616718238132e-4
6072,3,3.7305812364213684e-4
6073,3,7.112537501070874e-4
6074,3,6.065219219309727e-4
6075,3,6.962260518898295e-4
6076,3,5.043974750477669e-4
6077,3,4.3170774514132633e-4
6078,3,4.5558224299211536e-4
6079,3,0.09946604749011378
6080,3,4.7529602032778063e-4
6081,3,4.153818776956479e-4
6082,3,4.153818776956792e-4
6083,3,6.547259911520144e-4
6084,3,6.065219219307339e-4
6085,3,6.297027925636014e-4
6086,3,5.95559927014269e-4
6087,3,8.378450787981264e-4
6089,3,4.1021090349647766e-4
6091,3,4.685378906365771e-4
6092,3,4.1021090349668344e-4
6093,3,7.784648824345105e-4
6095,3,4.555822429919127e-4
6096,3,5.203267753631562e-4
6098,3,4.2612504215022837e-4
6099,3,4.752960203278757e-4
6100,3,0.2924565013350212
6101,3,0.4007461102047059
6102,3,4.555822429919446e-4
6103,3,0.1657082140332267
6105,3,0.36987857784874767
6106,3,6.962260518904993e-4
6107,3,0.223069330039808
6108,3,0.3505291042457714
6109,3,0.502968283551067
6110,3,0.5679026100386044
6111,3,3.014011680081303e-4
6112,3,3.284381806428686e-4
6113,3,2.907631218288938e-4
6114,3,0.5555249548570623
6115,3,0.21888578589622942
6116,3,0.5217301224338339
6117,3,0.2497184423863886
6118,3,0.35896675251167504
6119,3,0.27695169864274793
6120,3,0.3113232983395689
6121,3,2.857208200714783e-4
6122,3,4.493694348327643e-4
6123,3,0.2548995514925733
6124,3,0.07201814774333308
6125,3,8.378450787984795e-4
6129,3,0.03653537663132389
6132,3,6.297027925634373e-4
6133,3,5.462010126258093e-4
6134,3,2.567768121156737e-4
6135,3,3.1584584132339066e-4
6136,3,3.385616718235638e-4
6137,3,2.715913245122518e-4
6138,3,2.761432798622165e-4
6139,3,7.112537501073554e-4
6140,3,5.286747743787305e-4
6141,3,5.37295007677189e-4
6142,3,0.02920427990281066
6143,3,0.40214926112469085
6144,3,0.1955717545710737
6145,3,0.06359169703629178
6146,3,6.547259911520718e-4
6147,3,0.21406715480705574
6148,3,4.894145233895802e-4
6149,3,8.597040811788259e-4
6150,3,0.40373254877626535
6151,3,6.54725991152302e-4
6152,3,0.2719671875445841
6153,3,0.324768575382761
6154,3,4.822519599742549e-4
6155,3,2.382141212832101e-4
6156,3,7.784648824351939e-4
6157,3,7.604987273902343e-4
6159,3,0.13670833655637127
6160,3,0.07332792916267002
6161,3,5.849871416921028e-4
6162,3,4.493694348325033e-4
6163,3,4.752960203277136e-4
6164,3,0.08443960996495237
6165,3,5.203267753631512e-4
6166,3,0.028069926111934755
6167,3,7.11253750107481e-4
6168,3,4.051670903617816e-4
6169,3,6.679984897521735e-4
6170,3,4.7529602032788315e-4
6171,3,0.06105540507745438
6172,3,4.2612504215011626e-4
6173,3,4.493694348326008e-4
6174,3,6.178950210472239e-4
6175,3,0.13889490876382887
6176,3,0.07221845557193768
6177,3,6.419706412988397e-4
6184,3,6.065219219308221e-4
6185,3,5.286747743786845e-4
6186,3,4.685378906367797e-4
6187,3,3.907533801382139e-4
6188,3,6.679984897524277e-4
6189,3,4.2068488319465196e-4
6190,3,0.04517772913960467
6191,3,4.894145233897376e-4
6192,3,4.0024580467768394e-4
6193,3,0.05248274655492161
6194,3,4.6196925134563165e-4
6195,3,4.6853789063698115e-4
6196,3,6.419706412989885e-4
6197,3,6.065219219313183e-4
6198,3,6.178950210473747e-4
6199,3,0.06545276010202469
6200,3,4.6853789063651836e-4
6201,3,4.3170774514131934e-4
6202,3,0.11598046054545778
6203,3,7.973004477625846e-4
6204,3,6.679984897522234e-4
6205,3,6.818202385203374e-4
6206,3,6.67998489752342e-4
6207,3,4.317077451413662e-4
6208,3,0.15167654761838797
6209,3,0.31085909716457394
6210,3,8.170700963684303e-4
6211,3,0.16490218188215527
6212,3,4.96793055905349e-4
6213,3,3.251968924261584e-4
6214,3,0.8599009942295
6215,3,3.773299680506939e-4
6216,3,2.3481905343835692e-4
6217,3,2.8821991933256004e-4
6218,3,2.2674020432674223e-4
6219,3,3.014011680082374e-4
6220,3,3.28438180642844e-4
6221,3,4.317077451413294e-4
6222,3,2.2990410529578485e-4
6223,3,0.20362125381528254
6224,3,0.4528750935947622
6225,3,0.4653439535580752
6226,3,0.9058309803639912
6227,3,0.600881749100517
6228,3,0.48559984492212016
6229,3,0.5198274046536366
6230,3,0.44082239691483893
6231,3,0.7454812208956182
6232,3,4.261250421501776e-4
6233,3,5.203267753632979e-4
6240,3,6.297027925634928e-4
6241,3,5.554072392807679e-4
6242,3,0.18176490836344078
6243,3,0.25783315120043543
6244,3,0.7131240882835049
6245,3,0.5855129738939767
6246,3,0.5086030565945432
6247,3,0.828224726497941
6248,3,0.6021978014592155
6249,3,0.6510342019259507
6250,3,0.7140419383073628
6251,3,0.5944392004203817
6252,3,8.827342211542408e-4
6253,3,5.286747743785984e-4
6254,3,0.2708391934499696
6255,3,0.7212047883641558
6256,3,0.4584442371487712
6257,3,0.6528350770872127
6258,3,0.6190193667324492
6259,3,6.178950210468933e-4
6260,3,4.555822429918696e-4
6261,3,4.967930559051477e-4
6262,3,4.374386689883362e-4
6263,3,6.06521921930468e-4
6264,3,4.822519599739872e-4
6265,3,0.6906312248858466
6266,3,5.95559927014121e-4
6267,3,0.08396771671909269
6268,3,6.065219219304604e-4
6269,3,5.043974750479755e-4
6270,3,6.178950210471792e-4
6271,3,7.433431452940579e-4
6272,3,0.9931555114534881
6273,3,4.8225195997400085e-4
6274,3,3.954426352544863e-4
6275,3,4.317077451412973e-4
6276,3,4.1538187769562217e-4
6277,3,4.6196925134573167e-4
6278,3,0.12468016421148657
6279,3,4.374386689884396e-4
6280,3,5.203267753634577e-4
6281,3,0.09984582723068672
6282,3,0.11941590173576691
6283,3,0.02082644299624521
6284,3,2.808504205513324e-4
6285,3,3.8170077847658594e-4
6286,3,5.203267753632728e-4
6287,3,0.13376484273157002
6288,3,0.044101357720937914
6289,3,7.269444907775695e-4
6290,3,7.112537501075445e-4
6291,3,0.12828062817872535
6292,3,0.09703559555470676
6293,3,3.81700778476567e-4
6294,3,4.82251959974178e-4
6295,3,0.5391661155066882
6296,3,0.4432785521625859
6297,3,0.6864999956397126
6298,3,0.5647652921690615
6299,3,5.554072392811035e-4
6300,3,6.297027925633005e-4
6301,3,0.42958533032079654
6302,3,0.6845024477024347
6303,3,0.8192853921491771
6304,3,0.9952419270305918
6305,3,0.3620345347737325
6306,3,0.7752037871905703
6307,3,3.773299680506287e-4
6308,3,6.178950210471579e-4
6309,3,0.40803414163145146
6310,3,0.6692569173731266
6311,3,0.9284608065307526
6312,3,0.461319646438876
6313,3,0.4246190244912225
6314,3,0.7650399627868697
6315,3,0.5958339227516727
6316,3,0.7660666383627266
6317,3,0.4551695653946497
6318,3,0.20067056231990812
6319,3,0.6837012615113123
6320,3,0.3930313640531127
6321,3,0.548045376943706
6322,3,0.7416015998412029
6323,3,0.66951157313735
6324,3,0.8484536032469596
6325,3,6.178950210470582e-4
6326,3,3.608038780773047e-4
6327,3,5.462010126255394e-4
6328,3,3.7305812364240334e-4
6329,3,5.747831989926262e-4
6330,3,4.7529602032782417e-4
6331,3,0.649304853834057
6332,3,0.875202591189006
6333,3,0.9929938160580869
6334,3,0.5948466155575841
6335,3,0.8157563363439879
6336,3,0.8866556497106847
6337,3,0.556393843213249
6338,3,0.6903596979707562
6339,3,4.967930559052696e-4
6340,3,8.378450787983216e-4
6341,3,9.070322083045756e-4
6342,3,0.18916925951015548
6343,3,5.554072392810048e-4
6344,3,5.043974750481077e-4
6345,3,5.955599270141495e-4
6346,3,5.747831989923623e-4
6347,3,0.1411123582139015
6348,3,5.122383150154505e-4
6349,3,0.7768342331739728
6350,3,0.8183744931631742
6351,3,0.9336417344874753
6352,3,0.9926463691326871
6353,3,0.8498011960425534
6354,3,0.8734261351906955
6355,3,0.8992030119083742
6356,3,0.9935987162490341
6357,3,0.6769093952103367
6358,3,0.9558230686182179
6359,3,0.611015507516675
6360,3,0.7300341889355771
6361,3,0.6491792383061376
6362,3,0.5498531470127646
6363,3,0.897528962144133
6364,3,0.8055878533371974
6365,3,0.9933099116923535
6366,3,0.9938636178533209
6367,3,0.8576802466631803
6368,3,0.5125771766405013
6369,3,0.7831673273127887
6370,3,0.8638855136003003
6371,3,0.8179191003777492
6372,3,0.8223313691020342
6373,3,6.419706412987263e-4
6374,3,4.2068488319472336e-4
6375,3,4.206848831946575e-4
6376,3,3.907533801380209e-4
6377,3,5.849871416921254e-4
6378,3,5.043974750478541e-4
6379,3,4.555822429921658e-4
6380,3,4.967930559052523e-4
6381,3,3.907533801382078e-4
6382,3,5.554072392826336e-4
6383,3,3.6479818554488046e-4
6384,3,3.189025267694117e-4
6387,3,0.7206448493699101
6388,3,0.4211185979809646
6389,3,0.522963156224073
6390,3,0.613596145552448
6391,3,0.9395081755577361
6392,3,2.6937116274341187e-4
6393,3,3.5689609347823014e-4
6394,3,2.8326468667608256e-4
6395,3,2.3650440376948945e-4
6396,3,2.9866934096159717e-4
6397,3,3.5307205054132206e-4
6398,3,3.3856167182351715e-4
6399,3,0.525837926923527
6400,3,0.45131292122846545
6401,3,0.8111871153077
6402,3,0.1976061543425457
6403,3,0.8192509572405946
6404,3,0.4842115649298378
6405,3,0.9947351157247712
6406,3,0.9658232995829674
6407,3,0.9928242959701381
6408,3,0.8402269005880363
6409,3,0.9935987162490337
6410,3,0.992993816058086
6411,3,0.9622296492682489
6412,3,6.065219219310662e-4
6413,3,0.8007238991065587
6414,3,0.9460399318564269
6415,3,1.4122535844624833e-4
6416,3,0.12169317729870148
6417,3,5.043974750483783e-4
6418,3,0.00044936943483274595
6419,3,0.17239217470427823
6420,3,0.875041510191699
6421,3,0.12418117505288122
6422,3,0.0011235112151332406
6423,3,0.04257960246524416
6424,3,0.14342976851280506
6425,3,8.170700963685426e-4
6426,3,6.297027925634709e-4
6427,3,4.4332379600588504e-4
6428,3,3.041834305599708e-4
6429,3,4.206848831947577e-4
6430,3,4.317077451414034e-4
6431,3,5.203267753629995e-4
6432,3,5.372950076769544e-4
6433,3,8.827342211535855e-4
6434,3,5.649291286254482e-4
6435,3,0.026969505756853553
6436,3,4.967930559053391e-4
6437,3,4.1021090349672437e-4
6438,3,6.065219219306142e-4
6439,3,0.0782286584095775
6440,3,0.31377092382215704
6441,3,7.112537501073814e-4
6442,3,5.554072392810667e-4
6443,3,7.973004477626566e-4
6444,3,9.327057016531244e-4
6445,3,0.05570607410875688
6446,3,0.23672035707557892
6447,3,0.9588347346990229
6448,3,0.7193303090012705
6449,3,0.44794279300453804
6450,3,0.8311982669082522
6451,3,0.6236612486890573
6452,3,0.7920632475052466
6453,3,0.6862219675532379
6454,3,0.6061304253323434
6455,3,0.71197534005184
6456,3,0.7887419581645313
6457,3,0.616183498452639
6458,3,0.7118407648131188
6459,3,2.9335160543217766e-4
6460,3,2.547913658601175e-4
6461,3,2.9335160543224277e-4
6462,3,0.528739901040024
6463,3,0.9162235137850583
6464,3,0.7196268089430342
6465,3,0.7680004074380111
6466,3,0.7745658985747793
6467,3,0.5192406328909773
6468,3,0.7660222879804959
6469,3,0.7046075649014032
6470,3,0.9934574995830034
6471,3,0.3105183852305859
6472,3,0.9151469943462152
6473,3,4.894145233898953e-4
6474,3,4.051670903616369e-4
6475,3,8.827342211532303e-4
6476,3,0.8753733458164142
6477,3,0.9928242959701384
6478,3,5.122383150156882e-4
6479,3,0.10681855339922344
6480,3,0.8120319124707592
6481,3,0.99398801359223
6482,3,0.7137060059882779
6483,3,0.720199050101074
6484,3,0.5313876441515644
6485,3,0.8163174040615603
6486,3,0.9931555114534873
6487,3,0.800657588903815
6488,3,7.973004477625631e-4
6489,3,0.8663270835771926
6490,3,0.9330198509625897
6491,3,0.9300348971044183
6492,3,0.8418299321082897
6493,3,0.8238011302292403
6494,3,0.9548994596295737
6495,3,0.7440416168717686
6496,3,0.991836710125253
6497,3,0.7738753723949034
6498,3,4.752960203278642e-4
6499,3,0.6497852199424319
6500,3,0.872745821018541
6501,3,0.7449983546004834
6502,3,0.8127661254815824
6503,3,0.9938636178533197
6504,3,0.6060709523306348
6505,3,0.9948269512090692
6506,3,0.8302737529541128
6507,3,0.9208007462470598
6508,3,0.9954604227245681
6509,3,0.36873283965006387
6510,3,0.876364452655174
6511,3,0.5862873192152085
6512,3,0.735559014845035
6513,3,0.5546895421773272
6514,3,0.5022609791118947
6515,3,0.786961850616126
6516,3,0.78648210666427
6517,3,0.9933099116923538
6518,3,0.5728792335643268
6519,3,0.38396486713398126
6520,3,0.9593050630911514
6521,3,0.6406069357530453
6522,3,0.5354220137961879
