document,topic,gamma
7246,3,7.6925916576698e-4
7247,3,0.0012114701375794015
7248,3,7.134538100224871e-4
7249,3,5.745253703657967e-4
7250,3,4.970883137970331e-4
7251,3,6.101702872809897e-4
7252,3,3.4566847971392276e-4
7253,3,3.582605190048659e-4
7254,3,3.7180464877278673e-4
7255,3,2.8273176488857336e-4
7256,3,3.1269674927610986e-4
7257,3,2.4719902463352816e-4
7258,3,2.854673302934406e-4
7259,3,2.9110040226255473e-4
7260,3,3.229654811290185e-4
7261,3,2.911004022625232e-4
7262,3,3.718046487727703e-4
7263,3,3.582605190049286e-4
7264,3,4.0221643760646766e-4
7265,3,3.8141771096067585e-4
7266,3,3.968069617927729e-4
7267,3,5.529890346825561e-4
7268,3,5.428152016375906e-4
7269,3,5.144223402458775e-4
7270,3,2.800481303851862e-4
7271,3,3.8141771096070404e-4
7272,3,3.497663087788804e-4
7273,3,3.229654811289731e-4
7274,3,2.748308492636652e-4
7275,3,3.626642397414303e-4
7276,3,3.416655582773482e-4
7277,3,3.539624612975757e-4
7278,3,2.535726495393414e-4
7279,3,4.51451817484061e-4
7280,3,6.364968016307741e-4
7281,3,2.999795607995618e-4
7282,3,2.471990246335158e-4
7283,3,3.539624612975865e-4
7284,3,0.0010786046075447417
7285,3,0.0010786046075447534
7286,3,0.06765916226450684
7287,3,2.3918310545721215e-4
7288,3,6.364968016307776e-4
7289,3,4.193675370095915e-4
7290,3,4.1936753700953983e-4
7291,3,5.859350854758316e-4
7292,3,2.1480403934862982e-4
7293,3,9.410013834919507e-4
7294,3,4.6570352875493457e-4
7295,3,4.584669441818141e-4
7296,3,2.882563486959285e-4
7297,3,3.416655582773599e-4
7298,3,3.3019437516279245e-4
7299,3,3.0306088673712797e-4
7300,3,3.9680696179278824e-4
7301,3,3.0941742608252233e-4
7302,3,2.774149619333957e-4
7303,3,3.626642397414792e-4
7304,3,4.970883137970716e-4
7305,3,3.094174260824724e-4
7306,3,2.6980440811923015e-4
7307,3,3.030608867371562e-4
7308,3,2.940011362232625e-4
7309,3,6.230555691391247e-4
7310,3,3.062061710847906e-4
7311,3,4.970883137970256e-4
7312,3,3.671775684121053e-4
7313,3,2.602836399763506e-4
7314,3,8.34535349609728e-4
7315,3,0.0011636880232552276
7316,3,5.978071624388211e-4
7317,3,0.0010786046075447998
7318,3,9.410013834919135e-4
7319,3,3.3019437516286385e-4
7320,3,0.0011636880232552486
7321,3,0.1573097639451709
7322,3,0.0010051152872837168
7323,3,4.1936753700955496e-4
7324,3,3.5826051900488e-4
7325,3,3.9680696179276607e-4
7326,3,9.410013834919089e-4
7327,3,3.377542850566195e-4
7328,3,4.1936753700960944e-4
7329,3,3.5396246129762476e-4
7330,3,3.126967492761351e-4
7331,3,4.446481361056652e-4
7332,3,3.497663087788534e-4
7333,3,2.649585240763117e-4
7334,3,4.8088438561024604e-4
7335,3,3.539624612976376e-4
7336,3,4.5846694418186874e-4
7337,3,3.5826051900490893e-4
7338,3,4.134902597657649e-4
7339,3,3.6717756841211544e-4
7340,3,4.1349025976579603e-4
7341,3,3.377542850566674e-4
7342,3,3.968069617927348e-4
7343,3,4.0777544135340774e-4
7344,3,2.8546733029350616e-4
7345,3,3.2296548112897405e-4
7346,3,3.3393154820073333e-4
7347,3,4.380464821133738e-4
7348,3,5.056068024005364e-4
7349,3,5.745253703658441e-4
7350,3,0.0010051152872837391
7351,3,8.588275462641334e-4
7352,3,9.720022340961762e-4
7353,3,0.001040564024625893
7354,3,6.364968016307605e-4
7355,3,5.330089598694372e-4
7356,3,6.505307588010427e-4
7357,3,9.119168834011179e-4
7358,3,6.651975311043512e-4
7359,3,7.134538100225161e-4
7360,3,6.364968016307515e-4
7361,3,7.497120249566114e-4
7362,3,5.859350854758393e-4
7363,3,7.497120249566296e-4
7364,3,5.52989034682535e-4
7365,3,5.859350854758543e-4
7366,3,5.635515227773709e-4
7367,3,6.364968016307382e-4
7368,3,5.235507407080253e-4
7369,3,5.97807162438814e-4
7370,3,6.505307588010394e-4
7371,3,7.311336662431564e-4
7372,3,6.505307588010478e-4
7373,3,5.978071624388466e-4
7374,3,7.134538100225101e-4
7375,3,6.505307588010347e-4
7376,3,5.635515227774e-4
7377,3,5.428152016375667e-4
7378,3,5.635515227773906e-4
7379,3,6.23055569139101e-4
7380,3,4.446481361056428e-4
7381,3,4.888521091012069e-4
7382,3,3.4566847971392346e-4
7383,3,5.978071624387868e-4
7384,3,5.745253703658095e-4
7385,3,7.311336662431257e-4
7386,3,7.497120249566175e-4
7387,3,6.805409078839476e-4
7388,3,6.505307588010326e-4
7389,3,7.134538100225455e-4
7390,3,6.101702872809721e-4
7391,3,6.505307588010355e-4
7392,3,5.529890346825581e-4
7393,3,8.115795760689521e-4
7394,3,7.311336662431474e-4
7395,3,5.859350854758785e-4
7396,3,5.859350854758675e-4
7397,3,5.635515227773851e-4
7398,3,6.230555691391314e-4
7399,3,7.692591657670211e-4
7400,3,5.529890346825658e-4
7401,3,4.7317222606207396e-4
7402,3,5.144223402459076e-4
7403,3,5.428152016375667e-4
7404,3,4.888521091012144e-4
7405,3,6.651975311043232e-4
7406,3,5.745253703657833e-4
7407,3,5.428152016376017e-4
7408,3,6.230555691391097e-4
7409,3,5.056068024005193e-4
7410,3,6.101702872809605e-4
7411,3,5.144223402459513e-4
7412,3,4.380464821133429e-4
7413,3,5.05606802400492e-4
7414,3,5.859350854758681e-4
7415,3,6.230555691391376e-4
7416,3,6.230555691391219e-4
7417,3,0.42175759605351826
7418,3,0.3955608543036462
7419,3,0.0013198594551967092
7420,3,9.720022340961454e-4
7421,3,5.235507407079839e-4
7422,3,0.03206532575212283
7423,3,3.301943751628665e-4
7424,3,9.119168834011049e-4
7425,3,0.0017001336333682812
7426,3,4.5145181748401783e-4
7427,3,5.859350854758606e-4
7428,3,4.7317222606214145e-4
7429,3,3.814177109606989e-4
7430,3,2.882563486959562e-4
7431,3,4.2541430045357846e-4
7432,3,4.3804648211338734e-4
7433,3,4.380464821133366e-4
7434,3,6.505307588010144e-4
7435,3,5.235507407080151e-4
7436,3,5.235507407080221e-4
7437,3,5.635515227773977e-4
7438,3,3.71804648772781e-4
7439,3,5.428152016375798e-4
7440,3,0.14128772471140752
7441,3,3.4166555827733826e-4
7442,3,3.5396246129768433e-4
7443,3,5.529890346825865e-4
7444,3,0.34006143389444854
7445,3,0.32916855199187445
7446,3,8.345353496097103e-4
7447,3,6.651975311043833e-4
7448,3,5.428152016376203e-4
7449,3,0.13774097569634136
7450,3,0.1750576631256563
7451,3,5.428152016375862e-4
7452,3,5.056068024005492e-4
7453,3,0.4912717395218255
7454,3,8.115795760690005e-4
7455,3,3.1604632808651044e-4
7456,3,3.0941742608250216e-4
7457,3,4.380464821133547e-4
7458,3,4.970883137970447e-4
7459,3,5.635515227774113e-4
7460,3,4.6570352875483173e-4
7461,3,4.5846694418182375e-4
7462,3,4.6570352875484924e-4
7463,3,6.230555691391079e-4
7464,3,3.265399249916983e-4
7465,3,3.915410608971509e-4
7466,3,3.160463280864896e-4
7467,3,5.859350854758186e-4
7468,3,3.765498361191574e-4
7469,3,4.0221643760651797e-4
7470,3,2.4514509272427525e-4
7471,3,5.056068024005073e-4
7472,3,3.718046487727443e-4
7473,3,4.5846694418184895e-4
7474,3,5.428152016375681e-4
7475,3,0.014403075592924466
7476,3,5.235507407080523e-4
7477,3,6.101702872809791e-4
7478,3,5.330089598694405e-4
7479,3,5.144223402458559e-4
7480,3,5.144223402458559e-4
7481,3,5.144223402458559e-4
7482,3,5.144223402458559e-4
7483,3,5.144223402458559e-4
7484,3,5.144223402458559e-4
7485,3,5.144223402458559e-4
7486,3,6.505307588010454e-4
7487,3,6.505307588010454e-4
7488,3,6.505307588010454e-4
7489,3,6.505307588010454e-4
7490,3,6.505307588010454e-4
7491,3,5.330089598694468e-4
7492,3,4.077754413535077e-4
7493,3,5.978071624388565e-4
7494,3,5.428152016375787e-4
7495,3,4.514518174840337e-4
7496,3,5.529890346825455e-4
7497,3,6.364968016307918e-4
7498,3,4.4464813610556325e-4
7499,3,4.514518174840554e-4
7500,3,4.254143004536266e-4
7501,3,3.377542850566176e-4
7502,3,3.2653992499167075e-4
7503,3,3.456684797139057e-4
7504,3,3.9154106089720863e-4
7505,3,4.514518174840204e-4
7506,3,4.134902597657988e-4
7507,3,5.056068024005034e-4
7508,3,4.022164376064543e-4
7509,3,4.446481361055758e-4
7510,3,3.1604632808649157e-4
7511,3,5.859350854758602e-4
7512,3,4.077754413534741e-4
7513,3,3.030608867372391e-4
7514,3,3.0941742608250373e-4
7515,3,3.229654811289853e-4
7516,3,5.428152016375629e-4
7517,3,3.915410608972004e-4
7518,3,3.1946844467492644e-4
7519,3,4.3804648211332104e-4
7520,3,4.2541430045360274e-4
7521,3,5.235507407080637e-4
7522,3,4.2541430045358664e-4
7523,3,4.2541430045358664e-4
7524,3,4.2541430045358664e-4
7525,3,4.2541430045358664e-4
7526,3,4.2541430045358664e-4
7527,3,4.2541430045358664e-4
7528,3,4.2541430045358664e-4
7529,3,3.582605190048879e-4
7530,3,3.582605190048879e-4
7531,3,3.582605190048879e-4
7532,3,3.582605190048879e-4
7533,3,3.582605190048879e-4
7534,3,3.582605190048879e-4
7535,3,3.9154106089716705e-4
7536,3,4.5846694418189785e-4
7537,3,4.316379887003564e-4
7538,3,3.22965481128961e-4
7539,3,3.8641309376843806e-4
7540,3,4.077754413534487e-4
7541,3,6.230555691391208e-4
7542,3,5.428152016375592e-4
7543,3,5.635515227773962e-4
7544,3,5.529890346826073e-4
7545,3,3.8141771096065824e-4
7546,3,3.3019437516283224e-4
7547,3,3.3019437516283224e-4
7548,3,3.3019437516283224e-4
7549,3,4.1349025976580004e-4
7550,3,5.144223402459188e-4
7551,3,5.529890346825746e-4
7552,3,3.160463280864894e-4
7553,3,4.731722260620902e-4
7554,3,5.144223402459147e-4
7555,3,3.1946844467497783e-4
7556,3,5.330089598694433e-4
7557,3,5.144223402459349e-4
7558,3,5.144223402458582e-4
7559,3,3.5826051900489397e-4
7560,3,3.864130937684275e-4
7561,3,5.745253703658239e-4
7562,3,3.915410608971449e-4
7563,3,3.915410608971449e-4
7564,3,3.915410608971449e-4
7565,3,4.134902597657593e-4
7566,3,4.8088438561026523e-4
7567,3,4.65703528754852e-4
7568,3,4.1936753700950964e-4
7569,3,4.8088438561023916e-4
7570,3,2.179779974034563e-4
7571,3,3.3019437516280844e-4
7572,3,3.5396246129764715e-4
7573,3,4.5145181748404173e-4
7574,3,5.4281520163754e-4
7575,3,3.671775684121346e-4
7576,3,4.31637988700279e-4
7577,3,4.584669441818595e-4
7578,3,5.235507407080555e-4
7579,3,3.301943751628699e-4
7580,3,3.301943751628699e-4
7581,3,4.514518174839958e-4
7582,3,4.584669441818378e-4
7583,3,3.582605190048539e-4
7584,3,3.582605190048539e-4
7585,3,3.582605190048539e-4
7586,3,0.0993901684622963
7587,3,2.8546733029347033e-4
7588,3,3.030608867371989e-4
7589,3,3.864130937684511e-4
7590,3,3.5826051900484296e-4
7591,3,3.5826051900487413e-4
7592,3,3.6266423974141076e-4
7593,3,3.126967492761196e-4
7594,3,5.144223402459106e-4
7595,3,4.8088438561026523e-4
7596,3,4.3163798870033326e-4
7597,3,0.1417331699674251
7598,3,3.539624612975836e-4
7599,3,2.649585240763108e-4
7600,3,4.446481361056186e-4
7601,3,3.626642397414319e-4
7602,3,4.808843856102152e-4
7603,3,4.657035287547514e-4
7604,3,4.3804648211334397e-4
7605,3,3.377542850566335e-4
7606,3,6.364968016307508e-4
7607,3,7.692591657669773e-4
7608,3,4.3804648211334554e-4
7609,3,3.4976630877884754e-4
7610,3,0.0622786231650303
7611,3,0.0011195320774701038
7612,3,0.0010051152872836758
7613,3,4.380464821132915e-4
7614,3,5.745253703657817e-4
7615,3,0.0012633442285317046
7616,3,6.966088140350575e-4
7617,3,5.52989034682559e-4
7618,3,4.888521091011976e-4
7619,3,0.0676649993179875
7620,3,4.514518174840841e-4
7621,3,6.101702872809598e-4
7622,3,4.4464813610566473e-4
7623,3,5.235507407080463e-4
7624,3,5.235507407080699e-4
7625,3,4.73172226062123e-4
7626,3,5.529890346825517e-4
7627,3,4.5145181748407903e-4
7628,3,5.978071624388429e-4
7629,3,5.635515227773979e-4
7630,3,6.505307588010392e-4
7631,3,5.235507407080263e-4
7632,3,6.101702872809772e-4
7633,3,4.2541430045357e-4
7634,3,5.859350854758222e-4
7635,3,4.3163798870039837e-4
7636,3,3.30194375162801e-4
7637,3,3.626642397414219e-4
7638,3,3.160463280864506e-4
7639,3,3.4166555827733425e-4
7640,3,5.859350854758626e-4
7641,3,0.07936344580092561
7642,3,5.330089598694565e-4
7643,3,0.0012114701375793666
7644,3,0.001700133633368276
7645,3,5.428152016376046e-4
7646,3,6.966088140350963e-4
7647,3,0.00050560680240057125
7648,3,5.42815201637554e-4
7649,3,5.635515227774413e-4
7650,3,8.588275462641745e-4
7651,3,4.970883137970312e-4
7652,3,4.8088438561027575e-4
7653,3,6.230555691391118e-4
7654,3,6.101702872809694e-4
7655,3,6.505307588010385e-4
7656,3,5.235507407080185e-4
7657,3,3.9680696179283996e-4
7658,3,3.416655582774146e-4
7659,3,3.456684797138921e-4
7660,3,3.968069617927581e-4
7661,3,3.6717756841217567e-4
7662,3,3.765498361191496e-4
7663,3,6.101702872809639e-4
7664,3,4.316379887004177e-4
7665,3,3.9154106089719573e-4
7666,3,3.094174260825188e-4
7667,3,4.888521091012409e-4
7668,3,3.3775428505666296e-4
7669,3,2.3350422683192105e-4
7670,3,3.765498361191517e-4
7671,3,5.235507407080032e-4
7672,3,2.9400113622330125e-4
7673,3,4.888521091011964e-4
7674,3,2.9997956079962757e-4
7675,3,2.9997956079962757e-4
7676,3,2.9997956079962757e-4
7677,3,2.9997956079962757e-4
7678,3,2.9997956079962757e-4
7679,3,2.9997956079962757e-4
7680,3,2.9997956079962757e-4
7681,3,2.9997956079962757e-4
7682,3,2.9997956079962757e-4
7683,3,2.9997956079962757e-4
7684,3,2.9997956079962757e-4
7685,3,2.9997956079962757e-4
7686,3,2.9997956079962757e-4
7687,3,4.3163798870033397e-4
7688,3,0.0019215909794912812
7689,3,0.0019215909794912812
7690,3,0.0019215909794912812
7691,3,0.0019215909794912812
7692,3,0.0019215909794912812
7693,3,0.0019215909794912812
7694,3,0.0019215909794912812
7695,3,0.0019215909794912812
7696,3,0.0019215909794912812
7697,3,0.0019215909794912812
7698,3,0.0019215909794912812
7699,3,0.0019215909794912812
7700,3,0.0019215909794912812
7701,3,0.0019215909794912812
7702,3,0.0019215909794912812
7703,3,0.0019215909794912812
7704,3,0.0019215909794912812
7705,3,0.0019215909794912812
7706,3,0.0019215909794912812
7707,3,0.0019215909794912812
7708,3,0.0019215909794912812
7709,3,0.0019215909794912812
7710,3,0.0019215909794912812
7711,3,0.0019215909794912812
7712,3,0.0019215909794912812
7713,3,0.0019215909794912812
7714,3,0.0019215909794912812
7715,3,0.0019215909794912812
7716,3,0.0019215909794912812
7717,3,0.0019215909794912812
7718,3,0.0019215909794912812
7719,3,0.0019215909794912812
7720,3,0.0010405640246259186
7721,3,3.1946844467493137e-4
7722,3,3.1946844467493137e-4
7723,3,3.1946844467493137e-4
7724,3,3.1946844467493137e-4
7725,3,3.1946844467493137e-4
7726,3,3.1946844467493137e-4
7727,3,3.1946844467493137e-4
7728,3,3.1946844467493137e-4
7729,3,3.1946844467493137e-4
7730,3,3.1946844467493137e-4
7731,3,4.584669441817967e-4
7732,3,4.584669441817967e-4
7733,3,4.584669441817967e-4
7734,3,0.0377610736291203
7735,3,0.03684531865674758
7736,3,3.864130937684213e-4
7737,3,4.254143004536231e-4
7738,3,3.9154106089723585e-4
7739,3,3.9154106089723585e-4
7740,3,3.9154106089723585e-4
7741,3,6.36496801630757e-4
7742,3,3.7654983611918274e-4
7743,3,4.193675370095101e-4
7744,3,5.23550740708039e-4
7745,3,5.330089598694849e-4
7746,3,7.311336662431545e-4
7747,3,5.859350854758266e-4
7748,3,3.626642397414032e-4
7749,3,4.1936753700956325e-4
7750,3,3.7654983611916967e-4
7751,3,4.5145181748400997e-4
7752,3,3.7654983611911356e-4
7753,3,5.056068024005733e-4
7754,3,8.845763694045269e-4
7755,3,0.0011195320774701515
7756,3,7.898528940595974e-4
7757,3,6.364968016307506e-4
7758,3,7.692591657669712e-4
7759,3,0.0010786046075447534
7760,3,0.0012633442285317142
7761,3,5.428152016375422e-4
7762,3,5.85935085475907e-4
7763,3,0.3383958867041504
7764,3,0.3383958867041504
7765,3,0.3383958867041504
7766,3,6.364968016307727e-4
7767,3,4.254143004535853e-4
7768,3,4.254143004535853e-4
7769,3,4.254143004535853e-4
7770,3,5.97807162438823e-4
7771,3,5.74525370365821e-4
7772,3,0.0010051152872836892
7773,3,7.49712024956672e-4
7774,3,6.364968016307702e-4
7775,3,4.731722260621379e-4
7776,3,5.635515227773893e-4
7777,3,8.588275462641306e-4
7778,3,3.718046487727473e-4
7779,3,4.97088313797035e-4
7780,3,5.428152016375762e-4
7781,3,4.65703528754814e-4
7782,3,4.0777544135347523e-4
7783,3,4.316379887003877e-4
7784,3,0.06172659585974004
7785,3,4.07775441353461e-4
7786,3,3.582605190049433e-4
7787,3,5.529890346826136e-4
7788,3,5.330089598694634e-4
7789,3,5.235507407080092e-4
7790,3,4.4464813610559735e-4
7791,3,4.193675370095085e-4
7792,3,4.193675370095085e-4
7793,3,4.193675370095085e-4
7794,3,0.1156939326313422
7795,3,4.0777544135349404e-4
7796,3,5.529890346826192e-4
7797,3,5.144223402459651e-4
7798,3,3.0941742608246004e-4
7799,3,9.119168834011087e-4
7800,3,0.17476075982540512
7801,3,0.0010405640246258915
7802,3,6.230555691390978e-4
7803,3,4.1349025976576947e-4
7804,3,8.345353496096872e-4
7805,3,5.428152016375349e-4
7806,3,4.3163798870040997e-4
7807,3,2.9110040226251375e-4
7808,3,3.265399249916721e-4
7809,3,3.3775428505668323e-4
7810,3,3.4566847971395875e-4
7811,3,2.0581354182182843e-4
7812,3,4.134902597657773e-4
7813,3,4.134902597657773e-4
7814,3,4.134902597657773e-4
7815,3,4.134902597657773e-4
7816,3,4.134902597657773e-4
7817,3,4.134902597657773e-4
7818,3,4.134902597657773e-4
7819,3,4.134902597657773e-4
7820,3,4.134902597657773e-4
7821,3,4.134902597657773e-4
7822,3,0.0666050220496599
7823,3,7.497120249565966e-4
7824,3,3.9154106089719e-4
7825,3,4.888521091011904e-4
7826,3,3.194684446749801e-4
7827,3,3.062061710847345e-4
7828,3,5.056068024006363e-4
7829,3,4.316379887004504e-4
7830,3,2.492876648081781e-4
7831,3,2.492876648081781e-4
7832,3,2.492876648081781e-4
7833,3,0.019397228662654805
7834,3,0.00034976630877884386
7835,3,3.814177109607427e-4
7836,3,3.626642397414186e-4
7837,3,3.126967492761532e-4
7838,3,3.7654983611912413e-4
7839,3,3.030608867371951e-4
7840,3,4.193675370095065e-4
7841,3,2.69804408119221e-4
7842,3,3.416655582773646e-4
7843,3,2.2986578728132647e-4
7844,3,4.316379887003349e-4
7845,3,2.626002777736805e-4
7846,3,2.626002777736805e-4
7847,3,3.497663087788825e-4
7848,3,5.42815201637553e-4
7849,3,4.022164376065154e-4
7850,3,4.193675370095623e-4
7851,3,1.875020361623861e-4
7852,3,4.2541430045366313e-4
7853,3,3.4166555827736206e-4
7854,3,3.377542850566411e-4
7855,3,3.9154106089715984e-4
7856,3,3.416655582773534e-4
7857,3,5.635515227774019e-4
7858,3,3.915410608971807e-4
7859,3,3.6717756841213176e-4
7860,3,3.6717756841213176e-4
7861,3,3.6717756841213176e-4
7862,3,3.6717756841213176e-4
7863,3,3.6717756841213176e-4
7864,3,3.6717756841213176e-4
7865,3,3.6717756841213176e-4
7866,3,3.6717756841213176e-4
7867,3,4.888521091011981e-4
7868,3,3.718046487727367e-4
7869,3,3.765498361191591e-4
7870,3,1.71183704594621e-4
7871,3,4.970883137970565e-4
7872,3,4.19367537009567e-4
7873,3,2.969602620451957e-4
7874,3,4.254143004535919e-4
7875,3,0.025103485505848712
7876,3,3.8641309376840195e-4
7877,3,4.7317222606206073e-4
7878,3,4.316379887003588e-4
7879,3,3.915410608972312e-4
7880,3,3.915410608972312e-4
7881,3,3.915410608972312e-4
7882,3,3.915410608972312e-4
7883,3,3.915410608972312e-4
7884,3,3.915410608972312e-4
7885,3,3.229654811289414e-4
7886,3,4.193675370095316e-4
7887,3,0.031704732513840865
7888,3,5.635515227773615e-4
7889,3,2.969602620451555e-4
7890,3,2.969602620451555e-4
7891,3,2.969602620451555e-4
7892,3,2.969602620451555e-4
7893,3,2.969602620451555e-4
7894,3,2.969602620451555e-4
7895,3,2.969602620451555e-4
7896,3,2.969602620451555e-4
7897,3,2.940011362232984e-4
7898,3,0.04544562886967953
7899,3,5.056068024005289e-4
7900,3,5.056068024005289e-4
7901,3,5.056068024005289e-4
7902,3,5.056068024005289e-4
7903,3,5.056068024005289e-4
7904,3,0.02271755264479479
7905,3,2.9696026204519574e-4
7906,3,5.635515227774771e-4
7907,3,2.7229443416790634e-4
7908,3,0.14647505651025333
7909,3,0.030259644948751267
7910,3,4.254143004536509e-4
7911,3,6.230555691390883e-4
7912,3,0.04594067474841734
7913,3,4.316379887004157e-4
7914,3,3.6266423974147516e-4
7915,3,5.330089598694916e-4
7916,3,4.7317222606214584e-4
7917,3,0.05684554196745368
7918,3,2.999795607996329e-4
7919,3,5.978071624388347e-4
7920,3,5.14422340246026e-4
7921,3,4.1936753700954894e-4
7922,3,4.584669441819673e-4
7923,3,3.9154106089724604e-4
7924,3,3.9154106089724604e-4
7925,3,3.9154106089724604e-4
7926,3,5.428152016375851e-4
7927,3,2.132514715803336e-4
7928,3,2.132514715803336e-4
7929,3,2.132514715803336e-4
7930,3,2.132514715803336e-4
7931,3,4.134902597658231e-4
7932,3,4.6570352875481287e-4
7933,3,4.446481361056387e-4
7934,3,6.651975311043429e-4
7935,3,2.6260027777374475e-4
7936,3,2.492876648081766e-4
7937,3,1.9114629497407457e-4
7938,3,1.9114629497407457e-4
7939,3,1.9114629497407457e-4
7940,3,1.9114629497407457e-4
7941,3,1.9114629497407457e-4
7942,3,1.9114629497407457e-4
7943,3,1.9114629497407457e-4
7944,3,1.9114629497407457e-4
7945,3,9.662293594949825e-5
7946,3,9.662293594949825e-5
7947,3,9.662293594949825e-5
7948,3,9.662293594949825e-5
7949,3,4.657035287547925e-4
7950,3,2.8825634869588274e-4
7951,3,1.3328965428119135e-4
7952,3,1.806150798009661e-4
7953,3,2.602836399763104e-4
7954,3,3.265399249916798e-4
7955,3,5.235507407080989e-4
7956,3,0.034153366392140186
7957,3,2.3167072231427782e-4
7958,3,0.023637557771720004
7959,3,3.062061710847545e-4
7960,3,2.5141190051919203e-4
7961,3,2.3918310545727422e-4
7962,3,3.718046487727403e-4
7963,3,2.8273176488866585e-4
7964,3,0.2962819123846743
7965,3,2.451450927243283e-4
7966,3,2.2986578728138626e-4
7967,3,0.0936988201242776
7968,3,2.9696026204529625e-4
7969,3,2.9997956079965386e-4
7970,3,2.9997956079965386e-4
7971,3,2.9997956079965386e-4
7972,3,2.451450927242842e-4
7973,3,4.022164376064758e-4
7974,3,5.330089598695578e-4
7975,3,3.339315482007037e-4
7976,3,3.814177109606824e-4
7977,3,0.07528538631728796
7978,3,3.1946844467496e-4
7979,3,2.2633899564769396e-4
7980,3,3.1946844467492654e-4
7981,3,3.377542850565896e-4
7982,3,3.1946844467501816e-4
7983,3,4.316379887002997e-4
7984,3,3.3393154820068345e-4
7985,3,9.888990886517506e-5
7986,3,4.6570352875479124e-4
7987,3,2.626002777736445e-4
7988,3,6.101702872809517e-4
1,4,4.446481361056643e-4
2,4,3.671775684121786e-4
3,4,4.6570352875484263e-4
4,4,5.529890346825793e-4
5,4,4.731722260620867e-4
6,4,4.657035287548174e-4
7,4,6.651975311043131e-4
8,4,5.330089598694345e-4
9,4,6.23055569139101e-4
10,4,4.3804648211331497e-4
11,4,6.230555691391192e-4
12,4,6.805409078839695e-4
13,4,4.0777544135340644e-4
14,4,5.745253703657812e-4
15,4,5.330089598694465e-4
16,4,3.582605190048198e-4
17,4,0.03221163525946837
18,4,4.888521091012138e-4
19,4,3.864130937684268e-4
20,4,4.888521091011916e-4
21,4,4.7317222606209456e-4
22,4,4.0221643760646934e-4
23,4,3.7654983611910337e-4
24,4,2.748308492636512e-4
25,4,4.584669441818056e-4
26,4,3.864130937684435e-4
27,4,4.0777544135347745e-4
28,4,4.2541430045358957e-4
29,4,4.0777544135342357e-4
30,4,3.626642397414383e-4
31,4,4.380464821133217e-4
32,4,3.765498361191671e-4
33,4,2.9110040226253093e-4
34,4,3.864130937684315e-4
35,4,4.514518174840155e-4
36,4,3.626642397413785e-4
37,4,4.316379887003381e-4
38,4,4.1936753700953127e-4
39,4,4.0221643760644874e-4
40,4,2.1172118616084087e-4
41,4,3.416655582773336e-4
42,4,3.915410608972022e-4
43,4,3.2653992499168577e-4
44,4,4.1936753700955783e-4
45,4,3.814177109606767e-4
46,4,2.580075191137105e-4
47,4,4.657035287548094e-4
48,4,3.265399249916277e-4
49,4,3.0306088673714716e-4
50,4,3.4166555827732287e-4
51,4,2.8273176488855434e-4
52,4,4.7317222606205786e-4
53,4,4.1349025976581517e-4
54,4,2.722944341679088e-4
55,4,3.1946844467494644e-4
56,4,2.3725970123699618e-4
57,4,2.9400113622325214e-4
58,4,2.3918310545726135e-4
59,4,2.0438778659605668e-4
60,4,2.148040393487456e-4
61,4,5.330089598694583e-4
62,4,3.4976630877884635e-4
63,4,2.4928766480827153e-4
64,4,3.2296548112898006e-4
65,4,3.3393154820076694e-4
66,4,3.7654983611917406e-4
67,4,2.492876648082126e-4
68,4,2.7741496193337765e-4
69,4,1.0486504392342897e-4
70,4,3.2296548112900576e-4
71,4,3.915410608972087e-4
72,4,4.584669441818651e-4
73,4,3.8141771096066615e-4
74,4,5.056068024005332e-4
75,4,4.2541430045362784e-4
76,4,2.5800751911367277e-4
77,4,4.58466944181894e-4
78,4,5.859350854758598e-4
79,4,4.888521091012032e-4
80,4,5.635515227773975e-4
81,4,5.529890346825492e-4
82,4,4.380464821133302e-4
83,4,5.859350854758725e-4
84,4,3.3393154820073886e-4
85,4,2.1637937971169383e-4
86,4,3.3019437516278063e-4
87,4,1.8870125060947707e-4
88,4,2.3167072231449452e-4
89,4,4.3163798870036286e-4
90,4,4.2541430045360334e-4
91,4,2.263389956477448e-4
92,4,2.3350422683189652e-4
93,4,1.9754539477710918e-4
94,4,2.827317648885538e-4
95,4,2.7741496193333e-4
96,4,4.3804648211333134e-4
97,4,4.1349025976577326e-4
98,4,4.446481361055984e-4
99,4,3.539624612975835e-4
100,4,5.330089598694041e-4
101,4,4.380464821133245e-4
102,4,3.76549836119139e-4
103,4,3.968069617927524e-4
104,4,3.718046487727388e-4
105,4,3.582605190048708e-4
106,4,3.6266423974137834e-4
107,4,5.235507407080371e-4
108,4,3.765498361191508e-4
109,4,5.635515227773693e-4
110,4,3.864130937684583e-4
111,4,5.330089598694401e-4
112,4,3.194684446749519e-4
113,4,3.9680696179272075e-4
114,4,4.316379887003766e-4
115,4,3.9680696179276623e-4
116,4,5.859350854758766e-4
117,4,1.795161407770711e-4
118,4,2.2124715940723984e-4
119,4,2.2986578728136038e-4
120,4,3.3019437516280936e-4
121,4,4.731722260621132e-4
122,4,4.888521091012067e-4
123,4,4.888521091012168e-4
124,4,4.7317222606208876e-4
125,4,6.230555691391081e-4
126,4,4.8088438561022875e-4
127,4,5.745253703658224e-4
128,4,6.805409078839274e-4
129,4,5.978071624388092e-4
130,4,5.635515227773636e-4
131,4,4.731722260620949e-4
132,4,4.970883137970195e-4
133,4,3.864130937684102e-4
