id,user_id,created_at,tweet_text
741349500946546688,15985455,2016-06-10 19:21:09,RT @IIB: Convention to Bring $34M Impact to Indy https://t.co/JsyR6IsE7K @icclos @LucasOilStadium
717364133079846912,15985455,2016-04-05 14:51:51,"RT @indystar: Indiana's @GovPenceIN is ready to clean after buying from Indy's ""Broom Guy."" https://t.co/T2mDG9YP85 https://t.co/sezNTvKJGD"
745271000632332288,15985455,2016-06-21 15:03:47,RT @FirstLadyIN: One of the best parts of being #IN First Lady is partnering w/ inspiring #Hoosier non-profits/organizations! #IFLCF https:...
762739347258957824,15985455,2016-08-08 19:56:46,Indiana Secretary of Commerce Victor Smith: Gov. Pence built #AStateThatWorks https://t.co/FS5ej8djAD @IBJnews
738405520898326528,15985455,2016-06-02 16:22:49,RT @Indiana_EDC: #Indiana's top tax climate is just 1 advantage of growing your business here. Read more: https://t.co/PYi0jTJPKD https://t...
687068493401866240,15985455,2016-01-13 00:27:48,I will not support any bill that diminishes the religious freedom of Hoosiers.
692874102432923648,15985455,2016-01-29 00:57:13,RT @FirstLadyIN: Great speaking to @youthcrosswinds at the #JazzinJanuary event. Thanks for having @GovPenceIN &amp; me! https://t.co/Jv3Odhu58m
759028372848545792,15985455,2016-07-29 14:10:40,We're kicking off our annual #GovsRide with @ABATEofIndiana &amp; Hoosier motorcyclists to benefit the @INNationalGuard! https://t.co/0MRtTKldGu
705903999598223360,15985455,2016-03-04 23:53:23,"Saddened to hear of the loss of courageous Hoosier Joey Feek. Karen &amp; I send our thoughts/prayers to her family, friends &amp; fans @joeyandrory"
673927473185185794,15985455,2015-12-07 18:10:05,"On this Pearl Harbor Remembrance Day, let us honor the memory of those who lost their lives on this day, 74 years ago"
657231454401761280,15985455,2015-10-22 16:26:04,This ranking comes on the heels of record-breaking economic news in Indiana; our unemployment rate now stands at 4.5 percent - an 8 year low
750399311167442944,15985455,2016-07-05 18:41:52,"RT @Indiana_EDC: NEWS: Indiana to UK Companies: ""We stand with you, Brexit or not"" - https://t.co/CUzO59OGbL https://t.co/mCHxLDF3wE"
657543221891874816,15985455,2015-10-23 13:04:55,Indiana leading manufacturing rebound @IndyStar https://t.co/advOzSLk2n
638722995184398337,15985455,2015-09-01 14:40:03,"Signed EO creating the Gov's Task Force on Drug Enforcement, Treatment, &amp; Prevention at start of 1st roundtable http://t.co/rCSK3wiT0y"
788452994031362048,15985455,2016-10-18 18:53:37,RT @LGHolcomb: The blue coats are back! Happy to welcome @NationalFFA and their members back to Indianapolis. Enjoy the conference. #Transf...
662648459636281345,15985455,2015-11-06 15:11:18,Proud of @IndStatePolice for their exceptional work to double down on drug activity in our communities https://t.co/SNVmEqdGIK
721086030170861568,15985455,2016-04-15 21:21:21,RT @LGHolcomb: Thanks to @TOS_Mitchell for bringing fiscally-sound state financial officers to IN for the @SFOF_States Natl Mtg! https://t....
728582489493540864,15985455,2016-05-06 13:49:36,"Today, we're excited to add another big name to the long list of tech companies choosing Indiana"
770652384540241920,15985455,2016-08-30 16:00:21,RT @Indiana_EDC: #Indiana ranks No. 3 in the U.S. for car &amp; truck production. #Manufacturing #AStateThatWorks https://t.co/ORSTRdl3Y1
740197239876931584,15985455,2016-06-07 15:02:28,RT @LGHolcomb: The @Indiana2016 Forever Stamp is unveiled! A beautiful photo by Hoosier artist @MichaelMatti #IndianaStatehood https://t.co...
735840608351334400,15985455,2016-05-26 14:30:46,Honored to lead the first leg of Rolling Thunder's 'Ride for Freedom' from Indy to DC in support of our POWs &amp; MIAs https://t.co/KAHtZvlpy2
663740143451267073,15985455,2015-11-09 15:29:16,"During his tenure on IN Supreme Ct, Justice Dickson's intellect &amp; opinions have shaped law &amp; judicial practice for benefit of all Hoosiers"
780857474320470016,15985455,2016-09-27 19:51:44,RT @Indiana_EDC: We have made #IN a destination for business and now we are making #IN a destination for talent. #AStateThatWorks https://t...
715589343369236480,15985455,2016-03-31 17:19:29,RT @Indiana_EDC: .@HoistLiftruck's relocation to #Indiana means 500 new jobs to build 100% American-made lift trucks. -@GovPenceIN https://...
743810697021132800,15985455,2016-06-17 14:21:04,"Indiana's unemployment rate dropped 0.2 percent in May, from 5.2 percent to 5.0 percent https://t.co/ItDS9p36OU"
699677772306849792,15985455,2016-02-16 19:32:34,"Today, we're telling Hoosiers ""You Can. Go Back."" I call on all of you to get involved. #YouCanGoBack"
713025346552078336,15985455,2016-03-24 15:31:04,"Indiana is a top 10 provider of Ag products in the nation, with a $31 billion Ag industry that supports over 100k Hoosier jobs"
719896841920208897,15985455,2016-04-12 14:35:56,".@DriveKnight opens Regional Operations Center in @TownPlainfield, adding 426 Hoosier jobs https://t.co/jTjLTCdxxv https://t.co/XFPVuQOvow"
733682133537955842,15985455,2016-05-20 15:33:46,RT @Indiana_EDC: April is the 10th consecutive month w/ employment above state's previous peak employment record from March 2000 https://t....
730860152111276032,15985455,2016-05-12 20:40:13,RT @LGHolcomb: #RVpowerbreakfast - Celebrating the past and looking to the future of #Indiana's robust RV industry! https://t.co/Y0dQi3ccYP
689807002281742337,15985455,2016-01-20 13:49:39,RT @INDOT: 714 #YellowTrucks out statewide. Plows deployed around midnight prior to the snow and are still out working!  https://t.co/PCaN1...
788437613845684224,15985455,2016-10-18 17:52:30,"RT @LGHolcomb: It is that time of year again... Flu shot was pain free, as advertised! My selfie game needs a little work, though. https://..."
741306525323497472,15985455,2016-06-10 16:30:23,Grateful for @Walmart &amp; their support of our service members &amp; vets. Thx 4 another successful Feed em for Freedom! https://t.co/x290QFmvOm
698142053239099392,15985455,2016-02-12 13:50:11,Indiana will never forget or fail to be inspired by the life and example of Governor Edgar D. Whitcomb https://t.co/8jEV8Kgn2V
810117565229961217,15985455,2016-12-17 13:40:53,"RT @INDOT: 602 trucks still out this morning battling hazardous road conditions. If you don't have to drive in freezing rain, don't! #INDOT..."
791022637082288128,15985455,2016-10-25 21:04:27,"RT @Indiana_EDC: Indiana businesses added 10,100 new jobs in September, contributing to an unemployment rate below all neighboring states &amp;..."
654390341827698688,15985455,2015-10-14 20:16:30,Great turnout at our community conversation in Charlestown this afternoon. Thx to the Wilson Ed Center for hosting! http://t.co/8fr2j9r5kR
788831292271976448,15985455,2016-10-19 19:56:50,"RT @Indiana_EDC: .@LGHolcomb: ""Small businesses and entrepreneurs are the lifeblood of the Hoosier economy."" #1BInnovate #INSmallbiz https:..."
719970931192410112,15985455,2016-04-12 19:30:21,RT @Indiana_EDC: .@LGHolcomb welcomes @Boars_Head to #Indiana's #agriculture industry which contributes $31B to state's economy. https://t....
775711682194616321,15985455,2016-09-13 15:04:11,"After the abrupt closure of ITT Tech, I directed @HigherEdIN and @WorkOneWorks to help students displaced from their education programs"
715271174020673536,15985455,2016-03-30 20:15:11,RT @INGuardsman: More pics from @DeptVetAffairs clinic dedication at #CampAtterbury https://t.co/D95DeEt6hT https://t.co/v6wHMpywcb
692778076888043520,15985455,2016-01-28 18:35:39,Had a great lunch w/ @FirstLadyIN at Richards Restaurant. Thx to everyone who came out! https://t.co/7bzoLBpkfs
740638714699776000,15985455,2016-06-08 20:16:44,"RT @IndianaArchives: Today, the original 1816 Constitution returns to Corydon for the first time in 192 years! @Indiana2016 @GovPenceIN htt..."
701827445884743680,15985455,2016-02-22 17:54:37,"Sen. @Randy_Head's SB 305, adding human trafficking to DCS statute, passed House Judiciary 12-0 #GovAgenda @indianadcs"
696696211231780864,15985455,2016-02-08 14:04:55,RT @INDOT: Watch for slick spots and black ice as temperatures continue to fall this morning. Trucks are out patrolling and treating where ...
778238179069587457,15985455,2016-09-20 14:23:35,I'm thankful to companies all across our state &amp; the men &amp; women of our unmatched Hoosier workforce who help make these companies successful
656495842778484736,15985455,2015-10-20 15:43:00,"RT @WorkOneWorks: IN Labor Force (LF) has grown 23,700 over the past year. #INemployment"
639818709708730368,15985455,2015-09-04 15:14:02,Love having the opportunity to say 'thank you' to our state personnel at the Gov's Long-Term Employee Reception http://t.co/Q8Uq17sL8N
662393902054404096,15985455,2015-11-05 22:19:47,Stopped by Luke's Barber Shop in Ferdinand. Thanks for a great haircut Luke! https://t.co/UunAq88MVQ
805864849804849155,15985455,2016-12-05 20:02:07,"Our Task Force on Drug Enforcement, Treatment and Prevention presented its final report, closing out a year of evaluating IN's drug problem"
626841154504425472,15985455,2015-07-30 19:45:52,RT @FirstLadyIN: Today w/ @HoosierSalon Artists celebrating this @Indiana2016 calendar depicting #IN in all her glory! #REMCCalendar http:/...
672479384830218240,15985455,2015-12-03 18:15:54,I've sent a letter to HHS Secretary Sylvia Burwell calling for the termination of the second federal HIP evaluation https://t.co/ta1PpGmfVf
695696203606945792,15985455,2016-02-05 19:51:15,"As I said in my State of the State address, if you are selling drugs to our kids, we are coming after you."
698960705240899585,15985455,2016-02-14 20:03:12,RT @INDOTSouthwest: I-69/I-64 interchange. Our #YellowTrucks are out and drivers are working hard! https://t.co/SiXwwb0l1A
677139892015603714,15985455,2015-12-16 14:55:05,Excited to announce today plans to build the Indiana Neuro-Diagnostic Institute in partnership w/ @CHNw https://t.co/hy4yRCwRVQ
767804442909483009,15985455,2016-08-22 19:23:38,RT @INDOT: Lt. Governor Holcomb Awards $47 Million in Road and Bridge Funds to 102 Central Indiana Communities #INDOTDrives... https://t.co...
649673692427915264,15985455,2015-10-01 19:54:13,RT @FirstLadyIN: Excited today to kick off my @HopeLineVerizon initiative-where used cellphones are donated to help stop domestic violence ...
708325730971561985,15985455,2016-03-11 16:16:28,We took decisive steps in confronting the scourge of drug abuse and addiction in the state of Indiana
719607972280684544,15985455,2016-04-11 19:28:04,RT @FirstLadyIN: W/ the amazing @GreenfieldCHS student team who recently competed in the 2016 NASA Human Exploration @RoverChallenge https:...
753604971065667584,15985455,2016-07-14 15:00:01,"RT @Indiana_EDC: From tax cuts to infrastructure to #INRegionalCities, we work every day to make #IN #AStateThatWorks. @GovPenceIN https://..."
753272072097234944,15985455,2016-07-13 16:57:11,".@SenDanCoats: How #Indiana's economy has flourished
https://t.co/kvj5hfDs8m @kpcnews"
767773119444430848,15985455,2016-08-22 17:19:10,"Here in #Indiana, we continue to be a global leader in the manufacturing industry &amp; Hoosier made products can be found throughout the world"
715567430043455488,15985455,2016-03-31 15:52:24,"RT @Indiana_EDC: By moving from IL to IN, @HoistLiftruck is gaining a home built for #manufacturing &amp; biz growth. @GovPenceIN https://t.co/..."
630820687003930624,15985455,2015-08-10 19:19:06,Welcomed the crew/commissioning committee members of the future USS Indiana (SSN-789) to my office  #NavyWeek http://t.co/bOT1S9sZNj
736297552048312320,15985455,2016-05-27 20:46:30,"HEA 1378 requires @INPRS to divest from any business that engages in action to boycott, divest or sanction the state of Israel"
657219329214156800,15985455,2015-10-22 15:37:53,Great day for @TeamGaryIndiana - always thankful for your leadership and partnership in making IN #AStateThatWorks https://t.co/9ggDhTC1Nc
665301851978358784,15985455,2015-11-13 22:54:56,RT @Indiana_EDC: #Indiana's efforts to build the best biz climate in the US are paying dividends-@GovPenceIN https://t.co/rJrLBsU92i https:...
733662694906187779,15985455,2016-05-20 14:16:31,"More than 12,000 private sector jobs were added in April and more than 150,000 private sector jobs have been gained since January 2013"
738001610400403456,15985455,2016-06-01 13:37:49,"We've announced the distribution of $505M to local governments, including $435M that can be used for roads, bridges https://t.co/iVDS5hrVsZ"
720660797827981312,15985455,2016-04-14 17:11:38,"This plan has a strong emphasis on completion, competencies, and career preparation @HigherEdIN"
732297612523491328,15985455,2016-05-16 19:52:10,"Indiana's tax-supported debt ranks among the lowest in the nation, according to a @MoodysInvSvc report https://t.co/6QQSsdyPro"
702906788857966592,15985455,2016-02-25 17:23:32,Had a great time visiting with the teachers and 4th grade Bulldogs of Centerville-Abington Elementary this morning! https://t.co/qjakWERKOx
739483776695308289,15985455,2016-06-05 15:47:25,"I urge Hoosiers to remember the courage, service, and sacrifice of this young cadet"
723549066148372480,15985455,2016-04-22 16:28:34,Beautiful day out at the @IMS. Great seeing young Hoosiers visiting one of our state's historic landmarks https://t.co/lc9XSiPWB3
657642044500889600,15985455,2015-10-23 19:37:36,This proposed rule would apply to coal mines in every state and harm economic progress in Indiana. Read more - https://t.co/98rk8hcixT
742351043397222404,15985455,2016-06-13 13:40:55,"Our hearts break for the people of Orlando, the LGBT community, &amp; the friends &amp; family of the loved ones of this unspeakable tragedy @93wibc"
764285983550418945,15985455,2016-08-13 02:22:32,"RT @IDHS: .@IDHS new app allows citizens to provide photos &amp; text of damage, severe weather, suspicious activity, etc., to @IDHS."
661210342278627328,15985455,2015-11-02 15:56:44,Looking for an internship in public service? Now accepting applications for the Governor's Office Internship Program https://t.co/IQ8eaU4JVo
735884053316915203,15985455,2016-05-26 17:23:25,.@FirstLadyIN and I offer our sincerest condolences on behalf of the people of Indiana for the loss of former State Senator Dick Miller
639057373055717376,15985455,2015-09-02 12:48:45,"We've got to come together w/ the best minds in IN and have a more effective, comprehensive strategy to combat drug abuse @WOWOFORTWAYNE"
718093637591166976,15985455,2016-04-07 15:10:39,"HEA 1002 provides a $7,500/yr scholarship to a recipient if they meet a certain criteria &amp; agree to teach in IN public schools for 5 yrs"
768486684908335104,15985455,2016-08-24 16:34:38,Seven Hoosier metro areas rank among @247WallSt's list of American cities adding the most jobs https://t.co/A45ClDyICT @IIB
748525026689826816,15985455,2016-06-30 14:34:07,"Here in the Hoosier state we're committed to creating a pro-growth biz climate, &amp; today's news makes it evident that IN is #AStateThatWorks"
687270137322278912,15985455,2016-01-13 13:49:04,Two strong values I hear across IN - Hoosiers don't tolerate discrimination and that IN is a state that also cherishes faith @93wibc
652176119228055552,15985455,2015-10-08 17:37:58,"On the 60th anniversary of their win, #TBT to March when I honored 1955 Crispus Attucks State Champions w/ Sagamores http://t.co/GQOBI36DKT"
728583380598595585,15985455,2016-05-06 13:53:09,IN's 200 years strong. Our strength finds its base in hardworking Hoosiers who dream big &amp; build businesses that innovate &amp; deliver results
730818678271303681,15985455,2016-05-12 17:55:25,RT @INDOT: Creating an environment for livability and sustainability is important and we believe this project will do that https://t.co/iwA...
735798415578300416,15985455,2016-05-26 11:43:07,"RT @LGHolcomb: After 4.3 million vehicles &amp; 20 yrs, @ToyotaIndiana running strong! Great IN partners! #AStateThatWorks @Indiana_EDC https:/..."
657247829103091712,15985455,2015-10-22 17:31:08,"RT @Indiana_EDC: Since day 1, we have made job creation job 1 &amp; have sent a clear message that #Indiana is #astatethatworks-@GovPenceIN on ..."
719607993197682688,15985455,2016-04-11 19:28:09,RT @FirstLadyIN: These #hoosiers competed w/ high schools/colleges across the nation &amp; came in 5th-astounding! @GreenfieldCHS https://t.co/...
689909938487853056,15985455,2016-01-20 20:38:41,"Rep. Steurwald's HB 1235, increasing penalties for drug dealers convicted of serious &amp; aggravated offenses, passed committee 8-3 #GovAgenda"
701045490553585664,15985455,2016-02-20 14:07:24,"RT @ButlerBlue3: Before you hear it in the rumor mill, it's true. I visited @GovPenceIN's office today &amp; attacked an Indiana Univ.  he had..."
694306997802569728,15985455,2016-02-01 23:51:02,"Sen. Kenley's SB 302, funding all 3 Regional Cities Initiative regions passed the Senate 35-15. #GovAgenda @Indiana_EDC"
712372151278571520,15985455,2016-03-22 20:15:30,The people that deserve the credit for announcements like this are hard-working Hoosiers @HondaIndiana https://t.co/jWuA1knlDj
745386619692146691,15985455,2016-06-21 22:43:13,"In these challenging times, it's essential all Hoosiers exercise vigilance &amp; report any suspicious activities to the appropriate authorities"
697782705367330816,15985455,2016-02-11 14:02:15,RT @Indiana2016: On 2/11/1861 president-elect Abraham Lincoln made a speech from the balcony of the Bates House Hotel in Indianapolis https...
720620452469719040,15985455,2016-04-14 14:31:19,"IN is not just a manufacturing state, we're a pro-manufacturing state. Hoosiers take pride in our work ethic &amp; craftsmanship"
697145562978762752,15985455,2016-02-09 19:50:29,RT @SusanWBrooks: Many thanks to @SueEllspermann  for her tireless and outstanding service to Indiana and Hoosiers as Lt. Gov.
657216235898191872,15985455,2015-10-22 15:25:35,"RT @WorkOneWorks: IN is #EliminatingATaxOnHiring by paying off our unemplmnt debt to the Feds, saving Hoosier employers $327M!"
753593824988061696,15985455,2016-07-14 14:15:43,#Indiana is ranked first in the Midwest for business and first in the nation for small business regulations - but we're not done yet
818508857123241984,15985455,2017-01-09 17:24:53,"It was a privilege to see my friend, Eric Holcomb, take the oath of office and become the 51st Governor of Indiana.... https://t.co/2sMFKBQI4v"
754012755896610816,15985455,2016-07-15 18:00:24,"I've directed flags be flown at half-staff statewide to honor the victims of the terrorist attack in Nice, France https://t.co/6r7Ewc06OR"
697145576455069696,15985455,2016-02-09 19:50:32,RT @SusanWBrooks: I know @HolcombForIN will bring passion &amp; experience to the role of Lt. Gov. Congrats to him &amp; @GovPenceIN on an excellen...
664883113105846272,15985455,2015-11-12 19:11:01,Welcomed @HycaMis cadets to the Governor's Office. Proud of these young Hoosiers' commitment to service &amp; leadership https://t.co/C0sIr2HhCD
624295238480330753,15985455,2015-07-23 19:09:18,All in good fun Gov @onetoughnerd. Thx for bearing w/me. http://t.co/hgTcbwpHdS @bearindiana
771019118245842944,15985455,2016-08-31 16:17:37,RT @StateHealthIN: State health officials assist with East Chicago lead testing. https://t.co/VaZ2ubCvY1
687067982980251649,15985455,2016-01-13 00:25:46,Hoosiers also cherish faith and the freedom to live out their faith in their daily lives.
674979635084455937,15985455,2015-12-10 15:51:00,"As communities continue to grow, it's critical we implement collaborative, innovative solutions like updating SR 37 https://t.co/ZujFM8gFRe"
755045874149888000,15985455,2016-07-18 14:25:39,".@OctivInc's impressive growth is testament to its innovative leadership, hardworking Hoosier team &amp; burgeoning tech community in central IN"
722136023409397760,15985455,2016-04-18 18:53:39,"As a state, we've worked tirelessly to create a pro-growth business climate that supports job creation."
713065957514567681,15985455,2016-03-24 18:12:27,IDEM must have necessary flexibility to take action to protect Hoosiers. Read more about my veto of HEA 1082 here: https://t.co/7P8wv7nit8
753595360636002304,15985455,2016-07-14 14:21:49,"This 10-year plan will create entrepreneurial cultures, spark new ideas and companies, and propel long-term economic growth and job creation"
720617314404679681,15985455,2016-04-14 14:18:50,Honored to address over 500+ leaders for our 2nd annual Aviation &amp; Aerospace in Indiana symposium @IN_Aerospace https://t.co/KOx99a5arw
720683246489448448,15985455,2016-04-14 18:40:50,RT @Indiana_EDC: .@GovPenceIN highlighted #Indiana's growth &amp; innovation in #aviation &amp; #aerospace @IBJnews symposium today #IBJFly https:/...
745270990851215360,15985455,2016-06-21 15:03:45,RT @FirstLadyIN: The #IN First Lady's Foundation grant recipients arriving to the Governor's Residence-honored to have you here! https://t....
742800803405123584,15985455,2016-06-14 19:28:06,Had a great time meeting with residents and staff at Hamilton Trace in Fishers today! https://t.co/59pPamhhcS
681903846994526209,15985455,2015-12-29 18:25:20,"As 2015 comes to a close, let's reflect upon what was a tremendous year in Indiana https://t.co/IILBvG69YZ https://t.co/H7xz4miDDK"
725717807636221952,15985455,2016-04-28 16:06:23,RT @INDOT: This stretch of highway is important to us locally and to the state &amp; nation's economy. - @EdSoliday #restore94 https://t.co/om2...
733663604637982721,15985455,2016-05-20 14:20:08,RT @WorkOneWorks: IN's Labor Force Participation rate increased by 0.4 to 65.3% over the month.  Remaining above the Nat'l rate of 62.8%. #...
678998406476529666,15985455,2015-12-21 18:00:09,Great to be at @FlyEVV to celebrate @SouthwestIN regional city selection &amp; discuss future econ development projects https://t.co/i1WbC1GzQO
704720130165620738,15985455,2016-03-01 17:29:06,Great to be w/ over 900+ business leaders at the @sjchamber 30th annual 'Salute to Business' luncheon this afternoon https://t.co/sHvqb8IBzP
753598180147793920,15985455,2016-07-14 14:33:01,For more on today's announcement regarding our plan to invest $1 billion in Hoosier innovation and entrepreneurship https://t.co/YG64Wro2Zt
702502090501914625,15985455,2016-02-24 14:35:24,As I said then IBRI represented a milestone project 2 further IN's leadership pos as a global life sciences hub https://t.co/0eifQErPNF
671778884535226368,15985455,2015-12-01 19:52:21,I've directed state agencies to act on recommendations provided during the third meeting of our Drug Task Force https://t.co/5PH7sTbaSW
629634588307005440,15985455,2015-08-07 12:45:58,"RT @FirstLadyIN: Opening ceremony for @indystatefair, @govpenceIN &amp; I are ready to celebrate one of the best parts of an #Indy summer! http..."
718096784757760000,15985455,2016-04-07 15:23:09,This legislation will have an impact for generations 2 come by inspiring more young Hoosiers 2 pursue a career in ed https://t.co/Ovnu0g1Y06
807976005143003136,15985455,2016-12-11 15:51:05,Happy 200th birthday Indiana! Great to join Hoosiers from communities large &amp; small across our great state this mor... https://t.co/zVcFgAy3lX
783709256792932352,15985455,2016-10-05 16:43:42,Thank you to the teachers all across Indiana who pour their hearts &amp; time into educating the next generation of Hoosiers. #WorldTeachersDay
692816564450537472,15985455,2016-01-28 21:08:35,"We've added 370,000 Hoosiers to HIP -  70% of which are choosing prog that requires a monthly payment into their own account @WOWOFORTWAYNE"
718520436930129920,15985455,2016-04-08 19:26:36,Great news! Broom Guy welcomed back to post office in Indianapolis https://t.co/cHAz7txsQ7 @indystar
717793191567581185,15985455,2016-04-06 19:16:47,"2/2 sex offenses &amp; battery charges that involve children by July 1, 2017. The registry will be searchable &amp; available to the public"
652633978030174208,15985455,2015-10-09 23:57:20,"Big game 3 about to begin, let's go @IndianaFever! #FeverFull #WNBAFinals #GoFever"
711921717225062402,15985455,2016-03-21 14:25:38,Proud to sign 4 bills aimed at combating drug abuse in Indiana at Hope Academy this morning https://t.co/YhpBfS17VD
700733387414200320,15985455,2016-02-19 17:27:13,RT @Indiana_EDC: Ag biz across DuPont &amp; Dow totaled ~$18B in 2015. Crop protection alone @DowAgro accounted for 80% of total revenue. https...
624230107599671296,15985455,2015-07-23 14:50:29,"Message to Michigan Gov. @onetoughnerd: we'll take your jobs, but we're sending @bearindiana back. http://t.co/2NaoulltNU"
728285702098542592,15985455,2016-05-05 18:10:16,"On this #NationalDayOfPrayer, let us give thanks to God for our loved ones, our faith, and His many blessings on the people of Indiana"
718463672486662145,15985455,2016-04-08 15:41:02,Pleased to sign SEA 308 and SEA 238 to help Hoosier farmers and businesses https://t.co/4VC3fTx6XE
656193948105469953,15985455,2015-10-19 19:43:23,Enjoyed our roundtable discussion w/ small business leaders today. Thx to @ChurchBrothers in Avon for hosting! https://t.co/QRxJKCqrZX
736299187730403329,15985455,2016-05-27 20:53:00,I offer thanks to all those who helped ensure passage of this vital legislation as we stand w/ the people of Israel https://t.co/5tOQoTOsHE
691742856201908224,15985455,2016-01-25 22:02:03,RT @Indiana_EDC: Renaissance Electronic Services investing $15M in Indiana expansion &amp; doubling its workforce:https://t.co/09aTnrb1Sd https...
711932861327147008,15985455,2016-03-21 15:09:55,Join me for a moment of silence at 11:10 AM to honor the service and sacrifice of courageous young officer Deputy Koontz
715604921320546304,15985455,2016-03-31 18:21:23,RT @Indiana_EDC: Companies like @PrattIndustries can expand here w/ confidence knowing #Indiana is #AStateThatWorks. @GovPenceIN https://t....
724688211763580929,15985455,2016-04-25 19:55:08,RT @INGuardsman: @GovPenceIN Announces Comprehensive Cybersecurity Public-Private Partnership - https://t.co/QLoxkiuHtb https://t.co/wSoE5U...
669228081475792896,15985455,2015-11-24 18:56:22,Glad to welcome the students of @imsa_west to the Governor's Office during their tour of the Statehouse! https://t.co/c8hN7xPFaG
753595960090034177,15985455,2016-07-14 14:24:12,"#Indiana will continue to be a global leader in innovation and entrepreneurship, creating new technologies and solving tomorrow's challenges"
789493975203786752,15985455,2016-10-21 15:50:06,"RT @Indiana_EDC: #Indiana's private sector employment stands at 2.65 million +, the 15th consecutive month above IN's previous peak employm..."
698875516313583618,15985455,2016-02-14 14:24:42,"RT @INDOT: Currently, 400 #YellowTrucks out statewide getting ahead of the conditions. By this afternoon, 513 trucks will be out running ro..."
687063064349257728,15985455,2016-01-13 00:06:14,Our strength is nowhere more evident than in the men and women who put on the uniform to defend our families at home and abroad
768531027522297856,15985455,2016-08-24 19:30:50,RT @IDHS: Parts of Indiana may once again experience severe weather through this evening. #INwx
665382088363737088,15985455,2015-11-14 04:13:46,.@IDHS &amp; @IndStatePolice Statement on Monitoring of the Situation in France https://t.co/nBOS8aBAhq
722488189877907456,15985455,2016-04-19 18:13:02,I've long believed IN's blessed to have a rich ag tradition that starts on the farm and extends around the world through our economic reach
622852342497456128,15985455,2015-07-19 19:35:45,Excerpts from today's press conference w/@INGuardsman can be found here: http://t.co/33uASbdfEu  #VIDEO excerpt: https://t.co/FBYLQVDupa
696760186875170816,15985455,2016-02-08 18:19:08,"RT @INDOTNorthwest: Our crews are already out treating roads. Are you prepared for snow?
https://t.co/xlGVGZks5n https://t.co/YJg249YMJX"
710561758952427520,15985455,2016-03-17 20:21:39,"Let's make it 2-0 for the Indiana schools, good luck today against AR-Little Rock @BoilerBall! #MarchMadness"
784421887052963843,15985455,2016-10-07 15:55:26,"RT @FirstLadyIN: Excited to be donating one custom, hand-woven basket from my Foundation to each of the 25 Indiana State Parks @INDNRstatep..."
659453041611923456,15985455,2015-10-28 19:33:51,I'm on air with @WOWOFORTWAYNE discussing my stops in Fort Wayne and Angola today. Listen live: https://t.co/N0n9WIGhj3
788847383924793344,15985455,2016-10-19 21:00:47,New Albany Security &amp; Loss Prevention Company Adding Distribution Center https://t.co/5goQVjrWl1
690522809940910080,15985455,2016-01-22 13:14:01,RT @INDOTSoutheast: INDOT mechanics at work between snow events making repairs and prepping plow trucks for next run. https://t.co/NaAbYO4i...
810597041550270464,15985455,2016-12-18 21:26:09,"RT @INDOT: @EastEndCrossing is inviting an economic impact of $87 billion &amp; 15,000 jobs over the next 30 years. https://t.co/Z8ZsgceLU0"
719540274796494848,15985455,2016-04-11 14:59:04,".@hoosieragtoday: Governor Signs Tax Relief Bill, Farmers Celebrate https://t.co/ttGeWIMjFG"
679754189510070272,15985455,2015-12-23 20:03:22,"For me, Christmas is about celebrating the blessings of family and faith, while reflecting on years gone by."
737299864707584001,15985455,2016-05-30 15:09:20,Gathering to honor those who paid for our freedom w/ their lives. Their duty was to serve. Our duty is to remember. https://t.co/O9HJByyC8n
745747149229527040,15985455,2016-06-22 22:35:50,RT @Indiana_EDC: Projects from 2 universities will receive funding from #INRegionalCities in @NEIndiana https://t.co/GhABje17TR
695311113907412993,15985455,2016-02-04 18:21:02,We must not allow Hoosiers battling addiction to fall through the cracks https://t.co/7ZDZPUBjLp
660166366809362432,15985455,2015-10-30 18:48:21,"RT @StateHealthIN: #DST When you set your clocks back 1 hr on Sunday, take the time to check batteries in #Smokedetector #daylightsavings #..."
702499940682088448,15985455,2016-02-24 14:26:52,The IN Biosciences Research Institute holds great promise as we seek to build on IN's momentum in life sciences innovation &amp; discovery
701172136979763200,15985455,2016-02-20 22:30:39,"Joined Maj. Gen. Carr, The Adjutant Gen. of @INNationalGuard &amp; Gen. Grass, @USNationalGuard Chief at @NatlGovsAssoc https://t.co/uaTJneOole"
783688272186789888,15985455,2016-10-05 15:20:18,"RT @Indiana_EDC: Rx Help Centers announced plans to open a new operations center in #Indy, creating up to 230 jobs #AStateThatWorks https:/..."
793155854220394496,15985455,2016-10-31 18:21:06,"RT @Indiana_EDC: Attention college grads: #Indy is one of your best bets for job growth, according to @CNBC. https://t.co/V0AWvU2ghB https:..."
784124638540333056,15985455,2016-10-06 20:14:16,I am so proud of @FirstLadyIN's work with the First Lady's Charitable Foundation. Read more: https://t.co/NKFZru8hDP https://t.co/VOOzWn2F6f
735908858057482240,15985455,2016-05-26 19:01:58,#TBT to last year's running of the Greatest Spectacle in Racing - excited for the 100th running in 3 short days! https://t.co/3NMpAlO26J
703336443264049153,15985455,2016-02-26 21:50:50,Stopped by @INBOAH to thank Dr Marsh &amp; the team for their efforts combating the avian flu in Dubois Co https://t.co/dcaiAkjW6v
